transaction_id,toy_id,customer_id,date,day,month,year,customer_country,quality_id,product_name,product_title,price_euro,weight_g,description
1,1013,89,2016-10-16T00:00:00Z,16,10,2016,France,C,Bop It,The Classic Game,9.5,211.69,OK
2,994,85,2020-09-08T00:00:00Z,8,9,2020,France,B,Robot Dog,Batteries Included,50,269.56,Good
4,1018,18,2018-03-10T00:00:00Z,10,3,2018,France,A,Rubik's Cube,The Original 3x3 Cube,10.55,169.69,Very Good
5,1004,42,2018-04-17T00:00:00Z,17,4,2018,France,A,Bop It,The Classic Game,12.5,211.69,Very Good
6,1014,31,2020-09-18T00:00:00Z,18,9,2020,UK,B,Nerf Gun,Zombie Strike,22.45,270.36,Good
7,993,6,2016-09-08T00:00:00Z,8,9,2016,France,B,Bop It,The Classic Game,11.5,211.69,Good
8,995,71,2019-04-19T00:00:00Z,19,4,2019,New Zealand,C,Barbie,Summer Fun,7.5,146.9,OK
9,995,61,2017-04-10T00:00:00Z,10,4,2017,Australia,C,Barbie,Summer Fun,7.5,146.9,OK
10,1004,48,2020-06-23T00:00:00Z,23,6,2020,France,A,Bop It,The Classic Game,12.5,211.69,Very Good
11,1007,17,2019-05-11T00:00:00Z,11,5,2019,Australia,D,Mr Potato Head,Jumbo Pack,4,283.42,Bad
12,1000,45,2020-01-17T00:00:00Z,17,1,2020,Spain,E,Mr Potato Head,Jumbo Pack,3,283.42,Very Bad
13,998,92,2016-08-12T00:00:00Z,12,8,2016,Germany,C,Lego Set,Star Wars,20.55,341.23,OK
16,1001,53,2016-05-13T00:00:00Z,13,5,2016,France,D,Nerf Gun,Zombie Strike,18.95,270.36,Bad
17,1006,63,2016-06-13T00:00:00Z,13,6,2016,USA,E,My Little Pony,Figures collection,7.55,95.75,Very Bad
18,1012,71,2018-03-19T00:00:00Z,19,3,2018,New Zealand,D,My Little Pony,Figures collection,10,95.75,Bad
21,989,93,2020-05-16T00:00:00Z,16,5,2020,Germany,A,Mr Potato Head,Jumbo Pack,8,283.42,Very Good
22,1003,17,2018-07-05T00:00:00Z,5,7,2018,Australia,D,Action Man,Action Pilot,8,357.7,Bad
23,997,97,2019-04-04T00:00:00Z,4,4,2019,Spain,E,Bop It,The Classic Game,5.55,211.69,Very Bad
24,999,2,2020-12-18T00:00:00Z,18,12,2020,USA,E,Rubik's Cube,The Original 3x3 Cube,3,169.69,Very Bad
25,1021,49,2018-09-01T00:00:00Z,1,9,2018,Germany,A,Barbie,Summer Fun,10.95,146.9,Very Good
26,977,2,2016-11-16T00:00:00Z,16,11,2016,USA,B,Action Man,Action Pilot,10,357.7,Good
27,1022,13,2020-11-28T00:00:00Z,28,11,2020,Germany,A,Cabbage Patch Kids,Ballerina Doll,250,123.75,Very Good
28,997,24,2017-03-17T00:00:00Z,17,3,2017,Australia,E,Bop It,The Classic Game,5.55,211.69,Very Bad
29,1011,49,2019-10-12T00:00:00Z,12,10,2019,Germany,C,Mr Potato Head,Jumbo Pack,6.45,283.42,OK
30,1012,67,2017-07-21T00:00:00Z,21,7,2017,Australia,D,My Little Pony,Figures collection,10,95.75,Bad
31,1001,82,2016-02-28T00:00:00Z,28,2,2016,France,D,Nerf Gun,Zombie Strike,18.95,270.36,Bad
32,1022,2,2020-09-02T00:00:00Z,2,9,2020,USA,A,Cabbage Patch Kids,Ballerina Doll,250,123.75,Very Good
33,1009,37,2017-06-18T00:00:00Z,18,6,2017,New Zealand,A,Lego Set,Star Wars,25.95,341.23,Very Good
34,996,63,2020-04-12T00:00:00Z,12,4,2020,USA,C,Action Man,Action Pilot,9.65,357.7,OK
35,1010,76,2016-06-15T00:00:00Z,15,6,2016,France,E,Barbie,Summer Fun,5,146.9,Very Bad
36,996,13,2016-02-19T00:00:00Z,19,2,2016,Germany,C,Action Man,Action Pilot,9.65,357.7,OK
37,994,42,2017-02-21T00:00:00Z,21,2,2017,France,B,Robot Dog,Batteries Included,50,269.56,Good
38,1000,61,2019-08-06T00:00:00Z,6,8,2019,Australia,E,Mr Potato Head,Jumbo Pack,3,283.42,Very Bad
39,980,70,2017-08-16T00:00:00Z,16,8,2017,USA,D,Barbie,Summer Fun,6.55,146.9,Bad
40,1004,38,2016-11-26T00:00:00Z,26,11,2016,USA,A,Bop It,The Classic Game,12.5,211.69,Very Good
41,1000,64,2016-05-15T00:00:00Z,15,5,2016,Spain,E,Mr Potato Head,Jumbo Pack,3,283.42,Very Bad
42,993,80,2016-09-19T00:00:00Z,19,9,2016,Germany,B,Bop It,The Classic Game,11.5,211.69,Good
43,1005,99,2019-07-27T00:00:00Z,27,7,2019,Spain,E,Cabbage Patch Kids,Ballerina Doll,50,123.75,Very Bad
44,1006,36,2016-03-03T00:00:00Z,3,3,2016,Australia,E,My Little Pony,Figures collection,7.55,95.75,Very Bad
45,989,91,2018-07-14T00:00:00Z,14,7,2018,New Zealand,A,Mr Potato Head,Jumbo Pack,8,283.42,Very Good
46,993,91,2017-08-01T00:00:00Z,1,8,2017,New Zealand,B,Bop It,The Classic Game,11.5,211.69,Good
47,1014,35,2016-11-24T00:00:00Z,24,11,2016,USA,B,Nerf Gun,Zombie Strike,22.45,270.36,Good
48,990,87,2016-10-01T00:00:00Z,1,10,2016,USA,C,Cabbage Patch Kids,Ballerina Doll,150,123.75,OK
49,983,67,2020-05-16T00:00:00Z,16,5,2020,Australia,C,Nerf Gun,Zombie Strike,20,270.36,OK
50,987,95,2020-01-11T00:00:00Z,11,1,2020,USA,A,Nerf Gun,Zombie Strike,25.95,270.36,Very Good
51,1001,48,2019-07-04T00:00:00Z,4,7,2019,France,D,Nerf Gun,Zombie Strike,18.95,270.36,Bad
52,989,66,2019-06-24T00:00:00Z,24,6,2019,USA,A,Mr Potato Head,Jumbo Pack,8,283.42,Very Good
53,1015,23,2019-08-12T00:00:00Z,12,8,2019,New Zealand,D,Robot Dog,Batteries Included,35,269.56,Bad
54,1004,67,2020-04-13T00:00:00Z,13,4,2020,Australia,A,Bop It,The Classic Game,12.5,211.69,Very Good
55,1003,9,2019-06-10T00:00:00Z,10,6,2019,USA,D,Action Man,Action Pilot,8,357.7,Bad
56,996,61,2016-12-10T00:00:00Z,10,12,2016,Australia,C,Action Man,Action Pilot,9.65,357.7,OK
57,990,39,2018-01-24T00:00:00Z,24,1,2018,UK,C,Cabbage Patch Kids,Ballerina Doll,150,123.75,OK
58,1015,94,2020-03-28T00:00:00Z,28,3,2020,Spain,D,Robot Dog,Batteries Included,35,269.56,Bad
59,985,31,2019-12-07T00:00:00Z,7,12,2019,UK,E,Nerf Gun,Zombie Strike,15,270.36,Very Bad
60,993,94,2017-04-18T00:00:00Z,18,4,2017,Spain,B,Bop It,The Classic Game,11.5,211.69,Good
61,1002,73,2016-01-17T00:00:00Z,17,1,2016,USA,D,Cabbage Patch Kids,Ballerina Doll,100,123.75,Bad
62,988,36,2019-05-20T00:00:00Z,20,5,2019,Australia,C,My Little Pony,Figures collection,12.95,95.75,OK
63,1010,98,2016-11-27T00:00:00Z,27,11,2016,UK,E,Barbie,Summer Fun,5,146.9,Very Bad
64,1005,22,2018-04-09T00:00:00Z,9,4,2018,France,E,Cabbage Patch Kids,Ballerina Doll,50,123.75,Very Bad
65,1004,44,2016-02-21T00:00:00Z,21,2,2016,Spain,A,Bop It,The Classic Game,12.5,211.69,Very Good
66,998,41,2018-07-11T00:00:00Z,11,7,2018,Spain,C,Lego Set,Star Wars,20.55,341.23,OK
67,1002,92,2018-03-12T00:00:00Z,12,3,2018,Germany,D,Cabbage Patch Kids,Ballerina Doll,100,123.75,Bad
68,1010,93,2017-10-08T00:00:00Z,8,10,2017,Germany,E,Barbie,Summer Fun,5,146.9,Very Bad
72,994,33,2016-07-18T00:00:00Z,18,7,2016,New Zealand,B,Robot Dog,Batteries Included,50,269.56,Good
73,997,83,2020-06-06T00:00:00Z,6,6,2020,Australia,E,Bop It,The Classic Game,5.55,211.69,Very Bad
74,1002,12,2018-12-10T00:00:00Z,10,12,2018,New Zealand,D,Cabbage Patch Kids,Ballerina Doll,100,123.75,Bad
75,1005,98,2019-04-26T00:00:00Z,26,4,2019,UK,E,Cabbage Patch Kids,Ballerina Doll,50,123.75,Very Bad
76,1002,21,2020-05-09T00:00:00Z,9,5,2020,Spain,D,Cabbage Patch Kids,Ballerina Doll,100,123.75,Bad
77,989,81,2020-07-11T00:00:00Z,11,7,2020,UK,A,Mr Potato Head,Jumbo Pack,8,283.42,Very Good
78,1003,76,2019-03-23T00:00:00Z,23,3,2019,France,D,Action Man,Action Pilot,8,357.7,Bad
79,998,94,2016-02-06T00:00:00Z,6,2,2016,Spain,C,Lego Set,Star Wars,20.55,341.23,OK
80,1008,35,2016-08-12T00:00:00Z,12,8,2016,USA,B,Mr Potato Head,Jumbo Pack,7.5,283.42,Good
81,1006,30,2019-04-19T00:00:00Z,19,4,2019,Australia,E,My Little Pony,Figures collection,7.55,95.75,Very Bad
82,1004,89,2018-06-27T00:00:00Z,27,6,2018,France,A,Bop It,The Classic Game,12.5,211.69,Very Good
83,995,50,2020-10-24T00:00:00Z,24,10,2020,New Zealand,C,Barbie,Summer Fun,7.5,146.9,OK
84,993,47,2017-07-27T00:00:00Z,27,7,2017,France,B,Bop It,The Classic Game,11.5,211.69,Good
85,1009,67,2016-11-23T00:00:00Z,23,11,2016,Australia,A,Lego Set,Star Wars,25.95,341.23,Very Good
86,1001,82,2019-11-04T00:00:00Z,4,11,2019,France,D,Nerf Gun,Zombie Strike,18.95,270.36,Bad
87,994,96,2019-06-24T00:00:00Z,24,6,2019,UK,B,Robot Dog,Batteries Included,50,269.56,Good
88,1001,81,2019-01-28T00:00:00Z,28,1,2019,UK,D,Nerf Gun,Zombie Strike,18.95,270.36,Bad
89,1016,42,2018-06-03T00:00:00Z,3,6,2018,France,B,Barbie,Summer Fun,8.95,146.9,Good
90,999,40,2017-08-14T00:00:00Z,14,8,2017,Spain,E,Rubik's Cube,The Original 3x3 Cube,3,169.69,Very Bad
91,1011,42,2017-03-08T00:00:00Z,8,3,2017,France,C,Mr Potato Head,Jumbo Pack,6.45,283.42,OK
93,996,26,2020-11-04T00:00:00Z,4,11,2020,UK,C,Action Man,Action Pilot,9.65,357.7,OK
94,995,13,2019-03-23T00:00:00Z,23,3,2019,Germany,C,Barbie,Summer Fun,7.5,146.9,OK
95,990,20,2018-01-10T00:00:00Z,10,1,2018,USA,C,Cabbage Patch Kids,Ballerina Doll,150,123.75,OK
99,1009,94,2020-10-16T00:00:00Z,16,10,2020,Spain,A,Lego Set,Star Wars,25.95,341.23,Very Good
100,1004,41,2016-04-20T00:00:00Z,20,4,2016,Spain,A,Bop It,The Classic Game,12.5,211.69,Very Good
NA,NA,84,NA,NA,NA,NA,New Zealand,NA,NA,NA,NA,NA,NA
NA,NA,43,NA,NA,NA,NA,UK,NA,NA,NA,NA,NA,NA
NA,896,NA,NA,NA,NA,NA,NA,C,Yo-yo,Junior,3.55,114.2,OK
NA,910,NA,NA,NA,NA,NA,NA,D,Yo-yo,Junior,2.5,114.2,Bad
NA,1017,NA,NA,NA,NA,NA,NA,C,Robot Dog,Batteries Included,45,269.56,OK
NA,854,NA,NA,NA,NA,NA,NA,A,Yo-yo,Junior,5.95,114.2,Very Good
NA,876,NA,NA,NA,NA,NA,NA,B,Slinky Dog,Pull Toy,31.95,254.75,Good
NA,915,NA,NA,NA,NA,NA,NA,E,Yo-yo,Junior,1,114.2,Very Bad
NA,885,NA,NA,NA,NA,NA,NA,D,Slinky Dog,Pull Toy,25.45,254.75,Bad
NA,895,NA,NA,NA,NA,NA,NA,E,Slinky Dog,Pull Toy,20.99,254.75,Very Bad
NA,832,NA,NA,NA,NA,NA,NA,A,Slinky Dog,Pull Toy,33.55,254.75,Very Good
NA,890,NA,NA,NA,NA,NA,NA,B,Yo-yo,Junior,4,114.2,Good
NA,881,NA,NA,NA,NA,NA,NA,C,Slinky Dog,Pull Toy,29.75,254.75,OK
